Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Libya,"Population, male",2780979,2821267,2863225,2906061,2948555,2989680,3029857,3069170,3105960,3138059,3164248,3183328,3196569,3208236,3224186,3248490,3282817,3325600,3373758,3422619,3468737
Lithuania,"Population, female",1861630,1848655,1836116,1823529,1805582,1779050,1753785,1736179,1721452,1705049,1671546,1635290,1613861,1597355,1582988,1567189,1546111,1523077,1507005,1501699,1501299
Lithuania,"Population, male",1637906,1622163,1606951,1591684,1571493,1543478,1516124,1495115,1476779,1457867,1425736,1392825,1373912,1360334,1349379,1337721,1322120,1305326,1294538,1292438,1293586
Luxembourg,"Population, female",221417,223993,226302,229009,232195,235616,239195,242653,246711,250941,255121,260360,266145,271788,277680,283726,289340,295911,301174,306733,311585
Luxembourg,"Population, male",214883,217532,219873,222621,225900,229542,233442,237340,241939,246842,251832,257987,264801,271572,278639,285878,292674,300425,306776,313268,318834
"Macao SAR, China","Population, female",222872,228669,234883,241281,247552,253461,258906,263974,268923,274146,279892,286278,293154,300214,307020,313252,318789,323748,328312,332740,337242
"Macao SAR, China","Population, male",204900,209259,213930,218876,224048,229402,234898,240530,246309,252255,258323,264555,270883,277154,283190,288841,294035,298830,303321,307706,312100
Madagascar,"Population, female",7916321,8164825,8418066,8675989,8938678,9206229,9478638,9755836,10037735,10324223,10615345,10911027,11211590,11517928,11831212,12152289,12481481,12818661,13163713,13516377,13876400
Madagascar,"Population, male",7850485,8096108,8347056,8603150,8864314,9130493,9401627,9677684,9958741,10244892,10536295,10832943,11135051,11443331,11758685,12081791,12412889,12751850,13098600,13452929,13814619
Malawi,"Population, female",5645174,5793193,5939948,6088662,6244565,6411359,6589614,6777615,6974134,7177240,7385419,7598612,7817021,8039829,8266066,8495171,8726571,8960635,9198885,9443471,9695918
Malawi,"Population, male",5503577,5638808,5773715,5911521,6057272,6214591,6384079,6564193,6753765,6950921,7154190,7363506,7578989,7799458,8023484,8250134,8478682,8709558,8944330,9185278,9434037
Malaysia,"Population, female",11376247,11618585,11850200,12074668,12297492,12522563,12751205,12981865,13212119,13438288,13657901,13870044,14076071,14278481,14480879,14685798,14893934,15104343,15315852,15526625,15735185
Malaysia,"Population, male",11818005,12090530,12358191,12624153,12893155,13168052,13450749,13738502,14023884,14296750,14550127,14780918,14992118,15190442,15385727,15585167,15790718,16000312,16212181,16423164,16630813
Maldives,"Population, female",138056,140796,143696,146701,149712,152656,155510,158300,161102,163989,167029,170246,173599,177005,180346,183547,186567,189425,192177,194887,197614
Maldives,"Population, male",141340,145513,150489,155980,161553,166948,171979,176872,182346,189402,198701,210247,223632,238587,254672,271367,288938,306973,323527,336070,342928
Mali,"Population, female",5518018,5678221,5848244,6028197,6218014,6417394,6626930,6846126,7072303,7301855,7532329,7762521,7993442,8227526,8468385,8718647,8979115,9249030,9527621,9813486,10105660
Mali,"Population, male",5428430,5593382,5768646,5954495,6151064,6358115,6576448,6805329,7041275,7279572,7517023,7752072,7986050,8222328,8465828,8720125,8986333,9263399,9550134,9844537,10145174
Malta,"Population, female",196590,198014,199487,200830,202225,203553,204331,205083,206427,207914,208775,209383,210896,213461,217382,222330,227271,233468,241701,251351,256907
Malta,"Population, male",193497,195014,196482,197752,199043,200281,200977,201641,202952,204563,205733,206885,209132,212506,217176,222723,228085,234531,242929,252711,258425
Mauritania,"Population, female",1322342,1357736,1394948,1433873,1474310,1516122,1559259,1603818,1649899,1697684,1747258,1798640,1851740,1906310,1962065,2018756,2076282,2134662,2193847,2253855,2314679
Mauritania,"Population, male",1307875,1344669,1383149,1423277,1464936,1508076,1552649,1598694,1646338,1695724,1746942,1800006,1854815,1911187,1968829,2027548,2087250,2147920,2209465,2271843,2334981
Mauritius,"Population, female",598324,603367,607704,612121,615928,619540,622406,625219,627461,629116,630609,631620,633399,634864,636163,637251,638052,639078,639954,640695,641234
Mauritius,"Population, male",588549,592920,596917,601249,605075,608714,611590,614411,616660,618313,619791,620784,622483,623789,624771,625354,625421,625535,625349,625016,624506
Mexico,"Population, female",50341811,51089400,51842881,52605394,53379978,54168352,54971858,55789026,56615017,57442951,58267177,59086044,59898832,60701892,61491303,62264080,63018020,63752823,64469963,65172136,65861267
Mexico,"Population, male",48558034,49208752,49841883,50475626,51134956,51836847,52588297,53381477,54200255,55020935,55825784,56609424,57375324,58125266,58863834,59594171,60315359,61024503,61720819,62403393,63071486
"Micronesia, Fed. Sts.","Population, female",53036,52924,52813,52685,52478,52196,51808,51367,50952,50694,50675,50937,51446,52122,52855,53543,54189,54793,55368,55944,56541
"Micronesia, Fed. Sts.","Population, male",54369,54246,54214,54217,54146,53939,53566,53075,52597,52277,52241,52511,53060,53800,54589,55343,56026,56668,57272,57867,58480
Moldova,"Population, female",1524389,1520794,1517256,1512991,1509076,1504922,1499884,1495247,1491117,1488079,1485760,1484449,1484136,1483913,1483413,1472334,1456244,1432683,1409234,1387708,1365483
Moldova,"Population, male",1399394,1396458,1393248,1389329,1386071,1383189,1380211,1378182,1376847,1376267,1375727,1375384,1375322,1374779,1373537,1362196,1345926,1322475,1298980,1277266,1255012
Mongolia,"Population, female",1201814,1212723,1224994,1238626,1253482,1269509,1286645,1305021,1324955,1346849,1370942,1397297,1425659,1455446,1485885,1516358,1546658,1576728,1606333,1635234,1663253
Mongolia,"Population, male",1195603,1206871,1218267,1230139,1242912,1256920,1272209,1288798,1306944,1326945,1348960,1373060,1399039,1426337,1454226,1482075,1509700,1537060,1563881,1589932,1615039
Montenegro,"Population, female",305790,307372,308975,310540,311330,311898,312227,312480,312769,313181,313545,313736,313920,314182,314468,314622,314666,314683,314592,314469,314084
Montenegro,"Population, male",299160,300017,300853,301727,302023,302363,302798,303395,304200,305113,305883,306343,306681,307025,307342,307537,307637,307690,307635,307559,307222
Morocco,"Population, female",14524941,14702639,14877638,15052206,15229100,15410459,15597111,15789074,15986463,16189074,16396565,16609017,16826156,17046813,17269399,17492569,17715791,17938664,18160047,18378703,18593671
Morocco,"Population, male",14268731,14423684,14577127,14730678,14886096,15045104,15207578,15374596,15550344,15740013,15946819,16172843,16415742,16668892,16922959,17171039,17410483,17642593,17869042,18093063,18316887
Mozambique,"Population, female",9242786,9500555,9774105,10059816,10351803,10645921,10941733,11241381,11546279,11858644,12180274,12511359,12852030,13204033,13569528,13949963,14346169,14757711,15183127,15620192,16067200
Mozambique,"Population, male",8469139,8721329,8990042,9271281,9558746,9848006,10138375,10431938,10730317,11036074,11351293,11676141,12010643,12356719,12716664,13092038,13483761,13891296,14312882,14745851,15188235
Myanmar,"Population, female",24089960,24361274,24614137,24849529,25069955,25277966,25472149,25653374,25829264,26009931,26202319,26410740,26632792,26860456,27081937,27289147,27478828,27654918,27825150,28000756,28189604
Myanmar,"Population, male",22629738,22863845,23088026,23299378,23494534,23671965,23828900,23968105,24100378,24240435,24398508,24579872,24780911,24992008,25198879,25391577,25566371,25727603,25883168,26044666,26220190
Namibia,"Population, female",929285,944378,958790,973006,987688,1003312,1020109,1037962,1056630,1075691,1094862,1114054,1133400,1153085,1173378,1194451,1216363,1238996,1262189,1285662,1309233
Namibia,"Population, male",865298,879289,892729,906107,920049,935004,951209,968554,986752,1005348,1024015,1042644,1061377,1080421,1100048,1120450,1141681,1163627,1186111,1208862,1231683
Nepal,"Population, female",12021350,12243832,12443825,12625173,12794317,12956564,13112894,13263376,13411546,13561500,13716597,13877399,14044548,14221340,14411527,14617070,14839974,15077724,15322093,15561762,15788373
Nepal,"Population, male",11919749,12103281,12281800,12455707,12625020,12787936,12953793,13119210,13255035,13322031,13296610,13163821,12944612,12695455,12494455,12397963,12423456,12554958,12773619,13046953,13348435
Netherlands,"Population, female",8037107,8096932,8147243,8183862,8210231,8227240,8238158,8253655,8283398,8323801,8364526,8401899,8431597,8455043,8483667,8518825,8560955,8607750,8653884,8706652,8751584
Netherlands,"Population, male",7888406,7949248,8001686,8041440,8071548,8092628,8107943,8128041,8162195,8206587,8250868,8291175,8323365,8349389,8381341,8421098,8469359,8523546,8577740,8638222,8689916
New Caledonia,"Population, female",105438,107616,109755,111673,113395,115145,116905,118671,120440,122036,123920,126179,128449,130720,132886,133218,133590,133988,134408,134837,135263
New Caledonia,"Population, male",107792,109708,111735,113623,115355,117105,118845,120579,122310,123914,125830,128171,130551,132930,135164,135482,135760,136012,136242,136463,136697
New Zealand,"Population, female",1964351,1977307,2013084,2054023,2085205,2108864,2134243,2153318,2170490,2191061,2214443,2230453,2241928,2258608,2295996,2342960,2396121,2446845,2491356,2531675,2585329
New Zealand,"Population, male",1893349,1903193,1935416,1973177,2002295,2025036,2050357,2070482,2089310,2111539,2136257,2153547,2166172,2183492,2220504,2266440,2317979,2366755,2409244,2447625,2498971
Nicaragua,"Population, female",2561997,2601423,2639908,2677899,2715975,2754553,2793837,2833769,2874141,2914633,2954978,2995158,3035243,3075329,3115567,3156054,3196840,3237844,3278831,3319519,3359705
Nicaragua,"Population, male",2507313,2543944,2579416,2614216,2648955,2684139,2719920,2756297,2793295,2830905,2869080,2907877,2947287,2987133,3027167,3067180,3107130,3146999,3186671,3225984,3264849
Niger,"Population, female",5718338,5923618,6138148,6362294,6596448,6841020,7096222,7362489,7640715,7931954,8237013,8556418,8890161,9237798,9598588,9972036,10358188,10757444,11170022,11596258,12036471
Niger,"Population, male",5613223,5827746,6051840,6285689,6529466,6783454,7047747,7322915,7610198,7911177,8227012,8558352,8905048,9266489,9641594,10029627,10430601,10844944,11272809,11714461,12170165
Nigeria,"Population, female",60635479,62157695,63724089,65339999,67011754,68744169,70539247,72396969,74317325,76299389,78342012,80445630,82609445,84829345,87099897,89416890,91778862,94185842,96636957,99131729,101669950
Nigeria,"Population, male",61648374,63236351,64871990,66560635,68308666,70120845,71999058,73943002,75952297,78025550,80161191,82359450,84619358,86936474,89305034,91720564,94181382,96687405,99237728,101831874,104469637
North Macedonia,"Population, female",1011253,1015982,1009145,1012972,1016305,1018796,1020690,1022455,1024121,1025922,1027942,1029501,1030484,1031694,1033175,1034384,1035443,1036467,1037412,1037773,1035827
North Macedonia,"Population, male",1015097,1018900,1011012,1013801,1016239,1018059,1019538,1021104,1022777,1024749,1027062,1029038,1030560,1032338,1034296,1035842,1037047,1038035,1038805,1038921,1036704
Norway,"Population, female",2266121,2277264,2289408,2302579,2315385,2329544,2345801,2366849,2392635,2418878,2445123,2473069,2501872,2528608,2553889,2576388,2596542,2615346,2630707,2646723,2660602
Norway,"Population, male",2224846,2236487,2248751,2262276,2276525,2293747,2314876,2342304,2375577,2409848,2444129,2480019,2516701,2551015,2583343,2612219,2637977,2661622,2681209,2701173,2718873
Oman,"Population, female",994726,1014040,1033599,1053129,1072245,1090903,1108494,1125769,1145584,1171774,1206887,1252026,1305847,1365279,1425908,1484395,1539787,1592566,1642702,1690544,1736392
Oman,"Population, male",1273247,1280919,1301261,1333035,1373279,1420351,1472259,1531393,1605372,1704412,1834548,1999076,2192184,2399526,2601347,2782946,2939430,3073360,3186774,3284448,3370230
Pakistan,"Population, female",68869890,70641890,72381875,74108539,75850289,77627779,79446945,81301352,83184598,85085873,86997654,88917077,90847991,92797250,94774652,96786262,98833941,100912342,103011525,105117736,107220324
Pakistan,"Population, male",73473693,75336518,77167820,78984832,80814409,82676228,84575681,86506754,88464386,90439737,92426989,94423091,96432134,98463549,100530360,102640691,104797415,106993868,109216763,111447581,113672007
Panama,"Population, female",1503303,1533084,1563013,1593119,1623489,1654192,1685239,1716603,1748284,1780242,1812455,1844847,1877451,1910409,1943936,1978158,2013130,2048694,2084482,2120006,2154888
Panama,"Population, male",1527030,1556557,1586182,1615937,1645867,1676030,1706434,1737068,1767920,1798973,1830236,1861632,1893184,1925038,1957375,1990332,2023943,2058070,2092386,2126434,2159880
Papua New Guinea,"Population, female",2875183,2937346,2997942,3058879,3122848,3191689,3266209,3345527,3427754,3510130,3590688,3668765,3745032,3820350,3896120,3973383,4052305,4132522,4213891,4296108,4378955
Papua New Guinea,"Population, male",2972407,3037281,3100679,3164499,3231399,3303213,3380682,3462976,3548446,3634644,3719824,3803431,3885971,3968038,4050613,4134389,4219461,4305516,4392433,4480011,4568072
Paraguay,"Population, female",2622196,2673716,2724462,2773955,2821589,2866969,2909899,2950679,2990188,3029658,3069988,3111467,3153912,3197206,3241014,3285105,3329476,3374176,3419020,3463751,3508170
Paraguay,"Population, male",2701006,2754726,2807496,2859028,2908967,2957126,3003313,3047751,3091108,3134312,3178029,3222514,3267598,3313067,3358510,3403641,3448402,3492882,3537049,3580888,3624360
Peru,"Population, female",13269175,13438634,13589979,13726371,13852761,13973343,14089686,14202697,14315467,14431447,14553781,14681706,14816488,14965316,15137234,15337374,15570375,15831044,16102678,16362221,16593240
Peru,"Population, male",13190769,13360655,13510985,13645846,13771465,13892797,14012369,14130353,14246854,14361216,14473899,14582608,14690302,14808670,14953138,15133365,15355661,15613255,15886587,16148241,16378606
Philippines,"Population, female",38710923,39568586,40436783,41300381,42139061,42939599,43693432,44408074,45105958,45818894,46569078,47365188,48198297,49051547,49899689,50724446,51520471,52293623,53050171,53800550,54552260
Philippines,"Population, male",39280834,40104283,40928477,41751589,42571483,43386652,44195243,44997408,45796009,46595267,47397706,48204861,49014342,49820011,50613448,51388760,52143341,52879298,53601223,54316072,55028825
Poland,"Population, female",19685143,19689207,19690252,19687411,19686106,19686977,19683468,19681019,19690101,19706577,19649359,19654134,19644188,19620509,19595127,19574714,19563116,19565914,19568657,19567280,19535766
Poland,"Population, male",18573486,18558869,18540112,18517159,18496116,18478468,18457799,18439541,18435658,18445026,18393435,18409121,18418976,18419687,18416608,18411698,18406971,18408912,18406093,18398195,18363304
Portugal,"Population, female",5327655,5361701,5386616,5402824,5414012,5425860,5441374,5461138,5480493,5498231,5513209,5517359,5507126,5488215,5468262,5452971,5440467,5429333,5420804,5421171,5425560
Portugal,"Population, male",4962243,5001021,5033015,5055997,5069849,5077470,5080914,5081826,5077684,5070016,5059891,5040201,5007718,4969080,4932800,4905105,4884985,4870967,4863018,4865092,4871521
Puerto Rico,"Population, female",1978965,1984298,1988079,1990485,1991720,1989165,1980474,1968156,1955704,1944356,1934347,1912488,1890356,1870160,1841666,1811763,1779794,1740556,1674917,1678215,1726686
Puerto Rico,"Population, male",1831640,1834476,1835622,1835610,1835158,1832197,1824740,1814839,1805162,1796054,1787178,1766244,1744132,1722917,1693208,1661469,1626878,1584730,1518437,1515479,1554852
Qatar,"Population, female",206134,216184,227883,241979,259402,280764,306132,335121,367134,401364,437040,474133,512271,549808,584693,615499,641459,662996,681381,698550,715925
Qatar,"Population, male",386333,398829,412989,439812,493930,584646,716572,883320,1069536,1253580,1419289,1561729,1683807,1786771,1874509,1950209,2012920,2061731,2100301,2133521,2165135
Romania,"Population, female",11463744,11313492,11115939,11043328,10988116,10928679,10873449,10723990,10556035,10475198,10416095,10363382,10311889,10266229,10221124,10169092,10110158,10053860,9998665,9949913,9893962
Romania,"Population, male",10979227,10818478,10614557,10530998,10463632,10391006,10320311,10158992,9981840,9892289,9830776,9784146,9746146,9717464,9687855,9646524,9592109,9534855,9475305,9421735,9363558
Russian Federation,"Population, female",78003730,77741908,77462311,77192724,76961036,76738888,76548836,76469027,76477539,76535797,76600057,76684367,76832143,77008973,77184758,77337012,77468057,77546480,77529365,77482723,77312158
Russian Federation,"Population, male",68593139,68234574,67844186,67455894,67106280,66779926,66500801,66336087,66264827,66249552,66249411,66276541,66369578,66498022,66634909,66759858,66874340,66950259,66948494,66923538,66791922
Rwanda,"Population, female",4057739,4207424,4306107,4371762,4434020,4514517,4616849,4732973,4859345,4989389,5118459,5246075,5374743,5506169,5642837,5786418,5937449,6094897,6256912,6420852,6584778
Rwanda,"Population, male",3875949,4023726,4120954,4185398,4246496,4325703,4426493,4540786,4665187,4793381,4920879,5047258,5174925,5305369,5440792,5582648,5731380,5886063,6045057,6206086,6367431
Samoa,"Population, female",83572,84075,84648,85279,85938,86593,87249,87907,88580,89259,89965,90703,91465,92210,92891,93473,93934,94297,94644,95089,95707
Samoa,"Population, male",90882,91319,91762,92202,92659,93129,93625,94138,94690,95294,95979,96766,97624,98502,99329,100037,100606,101061,101484,102004,102703
Sao Tome and Principe,"Population, female",71980,73254,74623,76102,77740,79534,81512,83654,85878,88090,90215,92212,94123,95965,97807,99667,101555,103476,105439,107437,109486
Sao Tome and Principe,"Population, male",70284,71506,72827,74303,75996,77938,80164,82643,85244,87787,90157,92309,94271,96111,97920,99772,101666,103610,105593,107611,109675
Saudi Arabia,"Population, female",9415348,9633879,9852692,10075877,10308767,10555254,10814704,11085954,11371436,11673941,11993977,12335152,12693016,13050172,13383388,13676743,13922113,14126063,14305421,14484997,14682559
Saudi Arabia,"Population, male",11248492,11568767,11952630,12380768,12823919,13260921,13683609,14098635,14517099,14956362,15427491,15932439,16461890,17001886,17533215,18040933,18521330,18975120,19397336,19783532,20131308
Senegal,"Population, female",4984265,5112947,5245441,5382445,5524666,5672670,5826759,5987040,6153634,6326583,6505829,6691454,6883286,7080691,7282813,7488962,7698901,7912575,8129674,8349929,8573145
Senegal,"Population, male",4813466,4923155,5038253,5159025,5285420,5417453,5555513,5700038,5851066,6008509,6172314,6342360,6518704,6701738,6891927,7089488,7294613,7506779,7724650,7946433,8170785
Serbia,"Population, female",3827725,3823814,3822601,3816326,3808712,3797949,3783018,3767040,3749981,3733876,3718022,3688222,3670074,3652210,3635214,3617485,3598916,3580264,3561304,3542820,3519865
Serbia,"Population, male",3688621,3679619,3673921,3664265,3654445,3642820,3628551,3614539,3600241,3586931,3573414,3545877,3529003,3511922,3495362,3477898,3459406,3440594,3421300,3402415,3379261
Seychelles,"Population, female",40707,40781,42081,41606,41393,41454,42089,42001,42603,42462,43453,42231,42650,43509,44277,45346,46004,46603,47079,47518,47960
Seychelles,"Population, male",40424,40421,41642,41175,41082,41404,42511,43032,44353,44836,46317,45210,45653,46440,47082,48073,48673,49240,49683,50107,50502
Sierra Leone,"Population, female",2310786,2395283,2501018,2618613,2734985,2840596,2932053,3011782,3083195,3152169,3223031,3296278,3370393,3445504,3521439,3598060,3675669,3754502,3834352,3914857,3995746
Sierra Leone,"Population, male",2273784,2358786,2464752,2582461,2699010,2805033,2897187,2977859,3050404,3120566,3192605,3266960,3342193,3418471,3495714,3573849,3653177,3733925,3815797,3898350,3981239
Singapore,"Population, female",1962216,2021689,2049959,2030062,2061744,2109667,2167069,2242873,2345804,2399863,2429972,2473739,2531841,2572741,2606984,2638421,2672718,2674905,2687287,2718092,2709673
Singapore,"Population, male",2065671,2116323,2125991,2084764,2104920,2156095,2234296,2345726,2493592,2587710,2646760,2709949,2780596,2826421,2862740,2896581,2934565,2937348,2951389,2985477,2976134
Slovak Republic,"Population, female",2772140,2768093,2768076,2767147,2767291,2768010,2768320,2769052,2771131,2774359,2776335,2779191,2783095,2785158,2786818,2788327,2790667,2793675,2796281,2799029,2800745
Slovak Republic,"Population, male",2616580,2610774,2608836,2606227,2604989,2604797,2604734,2605570,2608102,2612047,2615093,2619193,2624484,2628235,2631831,2635474,2640131,2645557,2650490,2655118,2658082
Slovenia,"Population, female",1016327,1017710,1019374,1020578,1021339,1022293,1023633,1026572,1024981,1031295,1033502,1034190,1035591,1036687,1037549,1038090,1038477,1038723,1042032,1048857,1055493
Slovenia,"Population, male",972598,974350,975156,975155,975673,978181,983235,991550,996335,1008374,1015081,1018653,1021568,1023266,1024431,1025441,1026565,1027665,1031862,1039528,1046926
Solomon Islands,"Population, female",200550,206207,212048,217999,223964,229855,235654,241414,247227,253279,259675,266474,273617,281064,288724,296556,304526,312654,320909,329239,337616
Solomon Islands,"Population, male",212115,217742,223386,229017,234585,240063,245432,250719,256139,261903,268186,275048,282449,290265,298355,306577,314912,323376,331947,340582,349262
Somalia,"Population, female",4429313,4587168,4745059,4902742,5060984,5220385,5380307,5540083,5700490,5862723,6027843,6196100,6367763,6543908,6725759,6914348,7110142,7313307,7524126,7742710,7969132
Somalia,"Population, male",4442937,4599551,4756276,4912670,5069267,5226471,5383597,5540039,5696698,5854968,6016043,6180205,6347724,6519803,6697812,6882856,7075493,7275858,7484099,7700196,7924087
South Africa,"Population, female",22796107,23103252,23397962,23686434,23976130,24273136,24579340,24895876,25226850,25576554,25947466,26341727,26757264,27186808,27620134,28049365,28471936,28888314,29297427,29698965,30092678
South Africa,"Population, male",22171606,22468020,22752951,23032769,23315480,23607459,23910124,24223890,24552622,24900459,25269501,25662032,26075395,26500317,26924050,27337004,27735713,28121437,28495093,28859302,29216012
South Sudan,"Population, female",3111537,3235250,3354862,3477844,3615808,3776074,3960634,4163182,4372701,4574031,4755873,4915971,5056517,5176380,5275534,5355171,5412867,5451281,5483166,5525584,5590715
South Sudan,"Population, male",3087859,3212541,3333363,3457821,3597546,3759857,3946773,4151962,4364231,4568227,4752499,4914724,5057131,5178650,5279348,5360486,5419653,5459493,5492758,5536530,5603014
Spain,"Population, female",20652809,20777799,21052590,21415094,21766582,22117853,22476408,22879380,23235239,23439021,23555788,23661705,23710580,23671467,23635055,23640092,23669889,23723820,23818485,23978634,24085958
Spain,"Population, male",19915055,20072613,20378968,20772551,21155313,21535302,21920911,22347423,22718867,22923925,23021109,23080992,23062475,22948578,22845827,22804740,22814173,22869416,22979269,23156203,23277461
Sri Lanka,"Population, female",9411667,9497429,9593655,9697099,9802666,9906511,10007678,10106989,10204466,10300547,10395425,10488913,10524777,10628054,10746588,10862466,10997188,11133868,11261209,11339582,11409149
Sri Lanka,"Population, male",9365939,9414298,9468821,9526937,9584487,9638477,9688299,9735055,9779518,9822961,9866313,9909583,9900223,9956946,10031412,10107534,10205812,10310132,10408791,10463418,10509851
St. Lucia,"Population, female",79857,80606,81235,81830,82481,83271,84229,85322,86462,87514,88414,89119,89669,90095,90501,90920,91373,91838,92310,92774,93207
St. Lucia,"Population, male",76880,77578,78157,78700,79340,80137,81149,82322,83549,84709,85678,86419,86985,87410,87806,88211,88655,89117,89580,90021,90422
St. Vincent and the Grenadines,"Population, female",53487,53506,53589,53679,53747,53745,53664,53536,53387,53240,53158,53138,53176,53265,53399,53554,53758,53985,54233,54496,54729
St. Vincent and the Grenadines,"Population, male",54300,54387,54506,54643,54773,54872,54938,54980,55014,55053,55102,55177,55259,55359,55469,55581,55709,55841,55977,56097,56218
Sudan,"Population, female",13597786,13943262,14306620,14682016,15060068,15434309,15803459,16171077,16541366,16920405,17312732,17719718,18140461,18574540,19020771,19478321,19947203,20427932,20920586,21425281,21941974
Sudan,"Population, male",13677233,14027815,14398166,14778501,15154121,15515205,15858365,16189542,16519478,16863374,17232282,17629958,18053320,18498015,18956886,19424627,19900230,20385466,20880946,21387956,21907295
Suriname,"Population, female",233059,235987,238872,241751,244623,247540,250494,253479,256505,259553,262604,265677,268755,271823,274853,277821,280733,283583,286364,289108,291812
Suriname,"Population, male",237885,240587,243356,246187,249057,251921,254798,257702,260617,263560,266522,269500,272492,275472,278425,281315,284150,286918,289623,292255,294822
Sweden,"Population, female",4484561,4494970,4507624,4522038,4537041,4551972,4573942,4603910,4635640,4671033,4706949,4738799,4770395,4807653,4852495,4901217,4960573,5025514,5082090,5131863,5167175
Sweden,"Population, male",4387548,4400990,4417334,4436191,4456490,4477600,4506563,4544182,4583997,4627482,4671177,4710414,4748979,4792726,4843615,4897969,4962512,5032184,5093124,5147024,5186267
Switzerland,"Population, female",3674151,3696880,3724183,3750766,3774846,3796494,3816924,3846987,3891454,3935497,3971919,4011709,4050081,4092758,4139234,4183323,4226492,4263869,4293531,4322594,4351871
Switzerland,"Population, male",3510099,3532974,3560570,3588235,3614779,3640621,3667010,3704130,3756221,3808334,3852990,3900689,3946780,3996588,4049415,4099073,4146846,4187971,4220798,4252686,4284690
Syrian Arab Republic,"Population, female",8109037,8269362,8404990,8545955,8733895,8992895,9347043,9772452,10187741,10481159,10577491,10449087,10134980,9709439,9280573,8931433,8675964,8503336,8441049,8515582,8740592
Syrian Arab Republic,"Population, male",8301810,8497193,8679638,8869259,9093932,9368283,9712214,10105805,10476296,10724714,10785050,10632727,10303881,9869027,9430138,9065978,8789603,8592333,8504013,8554550,8760065
Tajikistan,"Population, female",3102606,3151363,3203159,3258005,3315715,3376232,3439626,3506200,3576388,3650719,3729559,3812811,3900294,3992093,4088264,4188683,4293442,4401952,4512549,4623070,4731904
Tajikistan,"Population, male",3113723,3167147,3223702,3283545,3346676,3413086,3482964,3556467,3633536,3714033,3797838,3884696,3974544,4067689,4164564,4265336,4370133,4478318,4588298,4697953,4805738
Tanzania,"Population, female",16838006,17283163,17758831,18260492,18780108,19312186,19856009,20415193,20993496,21596200,22227068,22887321,23575682,24290238,25027953,25786500,26565525,27365425,28185448,29024840,29883105
Tanzania,"Population, male",16661171,17102686,17575959,18077286,18599658,19138137,19692657,20266223,20860448,21477630,22119464,22786199,23477351,24192894,24932610,25696138,26483706,27294920,28127996,28980621,29851108
Thailand,"Population, female",31858179,32187719,32484850,32754202,33004501,33242497,33468091,33679474,33880021,34073804,34263753,34451327,34636105,34816557,34990213,35155051,35310912,35457991,35595069,35720735,35833918
Thailand,"Population, male",31094460,31351471,31584243,31795665,31990802,32173692,32344449,32502590,32650959,32793030,32931279,33067052,33199864,33327962,33448535,33559468,33660401,33751826,33833385,33904846,33966060
Timor-Leste,"Population, female",437591,445912,456577,468719,481020,492521,503018,512801,522113,531343,540775,550445,560232,570259,580675,591555,602951,614851,627121,639613,652200
Timor-Leste,"Population, male",446775,455302,466122,478391,490869,502609,513419,523587,533315,542943,552742,562709,572770,583029,593658,604739,616338,628409,640854,653507,666242
Togo,"Population, female",2492569,2561204,2628235,2694959,2763371,2834944,2909941,2987877,3068509,3151362,3236041,3322594,3411071,3501143,3592387,3684504,3777354,3871015,3965694,4061713,4159333
Togo,"Population, male",2431837,2501367,2568805,2635670,2704399,2776699,2852940,2932483,3014908,3099478,3185633,3273345,3362736,3453578,3545610,3638658,3732598,3827461,3923401,4020646,4119404
Tonga,"Population, female",48100,48447,48871,49327,49791,50256,50722,51170,51561,51807,51851,51659,51287,50843,50505,50407,50589,51005,51586,52211,52793
Tonga,"Population, male",49862,50035,50152,50264,50423,50652,50992,51407,51823,52090,52130,51899,51449,50925,50518,50373,50554,50997,51613,52286,52904
Trinidad and Tobago,"Population, female",636416,639007,642242,645905,649650,653253,656627,659859,663099,666555,670386,674629,679168,683835,688380,692615,696476,699979,703139,705987,708544
Trinidad and Tobago,"Population, male",630743,632620,634968,637659,640465,643244,645925,648591,651350,654366,657758,661551,665646,669873,673957,677717,681087,684081,686702,688982,690947
Tunisia,"Population, female",4819179,4867308,4912232,4955877,5000690,5048475,5100084,5155243,5213159,5272483,5332212,5392038,5452270,5513159,5575111,5638325,5702821,5768086,5833159,5896741,5957866
Tunisia,"Population, male",4889168,4926607,4959029,4989405,5021588,5058303,5101127,5149486,5201266,5253208,5303033,5349834,5394723,5439790,5488084,5541626,5601121,5665352,5732044,5797980,5860752
Turkey,"Population, female",32096148,32583788,33071044,33553500,34025331,34483857,34924109,35351055,35783887,36248632,36762746,37330533,37942454,38584479,39235978,39879351,40514350,41138240,41728157,42255898,42702942
Turkey,"Population, male",31144048,31608455,32074313,32535902,32985599,33419604,33832700,34230799,34634725,35072774,35564246,36112721,36708592,37340975,37993284,38650062,39313518,39978211,40611933,41173709,41636125
Turkmenistan,"Population, female",2293296,2317935,2341554,2365064,2389522,2415764,2444100,2474709,2508075,2544660,2584697,2628449,2675610,2725077,2775337,2825213,2874284,2922583,2969961,3016406,3061877
Turkmenistan,"Population, male",2222832,2246152,2268464,2290688,2313874,2338888,2366014,2395433,2427690,2463293,2502514,2545627,2592296,2641299,2690987,2740070,2788087,2835084,2880941,2925688,2969310
